85522,421237,685690,381129,472726,668681,27130,374246,336156,574019,761259,814586,98623,431922,625712,705856,488058,604330,329187,490223,450384,54676,820662,726217,599733,217407,105242,	85622,421237,685825,381147,472916,668681,27130,374259,336301,574019,761259,814613,98650,432043,625712,705916,488058,604334,329221,490361,450517,54715,820681,726217,599733,217434,105242,
122325,838485,465623,206782,761469,483873,163731,562902,763792,878581,203976,275696,29002,15747,4257,442028,415718,396764,409919,603225,708392,173693,629692,791068,318939,491721,76500,	122422,838485,465738,206794,761674,483873,163731,562917,763915,878581,203976,275723,29029,15870,4257,442090,415718,396771,409948,603369,708530,173729,629716,791068,318939,491751,76500,
36141,524245,65537,93487,567840,746505,759648,208245,555631,299282,243511,306312,201781,847491,410477,500798,220598,215203,677233,484607,689215,40149,404255,624202,370427,738528,755700,	36243,524245,65663,93505,568026,746505,759648,208260,555757,299282,243511,306339,201808,847611,410477,500863,220598,215213,677264,484760,689342,40188,404267,624202,370427,738558,755701,
753795,91111,835814,561148,9078,470785,506376,16426,132864,245367,245812,859891,817321,642357,172252,331124,847657,738371,206038,563045,829039,391794,351632,473843,526752,134607,416445,	753904,91111,835958,561163,9273,470785,506376,16443,132994,245367,245812,859918,817348,642487,172252,331199,847657,738375,206078,563185,829180,391834,351646,473843,526752,134647,416445,
4352,560353,874230,82501,513600,330983,89714,158826,153170,782770,778484,728924,147914,852624,693268,10427,255764,651280,274105,432395,619959,368456,697339,281301,324704,136534,203874,	4464,560353,874368,82514,513789,330983,89714,158846,153284,782770,778484,728951,147941,852748,693268,10502,255764,651286,274144,432534,620105,368497,697350,281301,324704,136570,203875,
818321,694867,868702,21949,266476,597958,511139,50124,441505,541448,559413,28097,428282,866497,745645,81828,764730,763969,554677,386400,859874,461775,728715,557137,736670,763411,606932,	818432,694867,868833,21957,266681,597958,511139,50142,441642,541448,559413,28124,428309,866627,745645,81893,764730,763977,554713,386545,860015,461819,728732,557137,736670,763447,606932,
763508,617618,425813,358916,683157,769016,394261,624045,655830,29093,52902,450080,149497,777055,151971,734212,751443,549649,470128,385011,311218,281630,138318,611320,22580,203567,385041,	763607,617618,425945,358926,683351,769016,394261,624055,655963,29093,52902,450107,149524,777191,151971,734266,751443,549653,470160,385150,311350,281670,138338,611320,22580,203598,385041,
32249,101089,366131,165200,813578,285775,248947,461463,670014,826352,492418,749045,699120,453903,881219,309550,362322,33976,697020,352396,96969,61832,662332,530613,440594,776490,700425,	32350,101089,366257,165217,813770,285775,248947,461474,670139,826352,492418,749072,699147,454028,881219,309611,362322,33980,697052,352535,97104,61870,662350,530613,440594,776521,700425,
529557,560702,542452,130113,731973,655938,528106,314016,767830,362079,646683,295320,666055,637425,682224,173246,100543,334494,773187,216267,167915,886578,100402,418073,686368,818279,696363,	529648,560702,542563,130126,732169,655938,528106,314030,767966,362079,646683,295347,666082,637539,682224,173301,100543,334503,773224,216430,168045,886605,100415,418073,686368,818311,696363,
362657,783641,887531,426531,64254,293939,474108,702968,740362,217648,298010,714525,250946,794472,225923,713094,530298,782658,24688,99616,124628,8664,394790,133760,369514,201489,47676,	362761,783641,887652,426545,64458,293939,474108,702981,740483,217648,298010,714552,250973,794599,225923,713157,530298,782664,24721,99757,124769,8703,394813,133760,369514,201521,47677,
198103,750892,456357,87941,297377,313658,781957,278937,705155,148569,590377,640007,788274,820523,677639,789477,135815,724842,492078,592035,621508,312403,406355,491610,376424,850745,895203,	198212,750892,456497,87953,297577,313658,781957,278956,705286,148569,590377,640034,788301,820658,677639,789553,135815,724848,492107,592177,621652,312444,406374,491610,376424,850781,895204,
43924,513349,331090,432612,363058,203765,137727,560241,430840,313276,781551,574408,563684,604683,270030,83430,783969,856414,127079,493963,441703,743568,621871,144209,517156,32979,333011,	44025,513349,331209,432625,363249,203765,137727,560250,430963,313276,781551,574435,563711,604803,270030,83482,783969,856420,127124,494095,441842,743610,621889,144209,517156,33009,333012,
597543,563735,224186,206802,574343,443351,410414,231784,887296,501124,275514,170237,783251,863360,331497,598718,796757,544268,891300,451670,152747,311630,470872,254758,298955,335856,346679,	597660,563735,224323,206816,574537,443351,410414,231801,887429,501124,275514,170264,783278,863500,331497,598795,796757,544277,891337,451814,152899,311672,470889,254758,298955,335892,346680,
329860,388305,343486,91116,694607,574587,160812,492106,406576,894241,117245,118996,19653,384125,113671,195945,594508,214996,65397,425519,13293,705387,458200,651221,607373,459102,549495,	329955,388305,343623,91129,694783,574587,160812,492118,406709,894241,117245,119023,19680,384250,113671,196014,594508,215002,65434,425635,13420,705431,458224,651221,607373,459128,549495,
120718,358735,618789,820376,112147,776325,790379,791208,389228,805725,164094,751392,693262,551080,11356,203252,73786,160634,547924,740976,325342,635523,809140,234613,491659,520364,860809,	120812,358735,618925,820387,112354,776325,790379,791221,389360,805725,164094,751419,693289,551213,11356,203312,73786,160638,547956,741114,325479,635557,809163,234613,491659,520393,860810,
